0 50332 17
0 50333 13
0 50334 15
0 50335 14
0 50336 13
0 50337 15
0 50338 14
0 50339 14
0 50340 14
0 50341 14
0 50342 13
0 50343 13
0 50344 15
0 50345 14
0 50346 12
0 50347 12
0 50348 12
0 50349 13
0 50350 14
0 50351 11
0 50352 9
0 50353 16
0 50354 14
0 50355 16
0 50356 12
0 50357 12
0 50358 12
0 50359 10
0 50360 12
0 50361 13
0 50362 13
0 50363 14
0 50364 12
0 50365 12
0 50366 14
0 50367 10
0 50368 13
0 50369 12
0 50370 15
0 50371 12
0 50372 14
0 50373 13
0 50374 14
0 50375 15
0 50376 13
0 50377 11
0 50378 13
0 50379 14
0 50380 14
0 50381 13
0 50382 11
0 50383 12
0 50384 11
0 50385 9
0 50386 6
0 50387 4
0 50388 5
0 50389 5
0 50390 7
0 50391 4
0 50392 8
0 50393 6
0 50394 5
0 50395 6
0 50396 7
0 50397 7
0 50398 6
0 50399 6
0 50400 9
0 50401 7
0 50402 6
0 50403 8
0 50404 6
0 50405 7
0 50406 6
0 50407 8
0 50408 8
0 50409 8
0 50410 8
0 50411 8
0 50412 8
0 50413 7
0 50414 8
0 50415 7
0 50416 8
0 50417 8
0 50418 7
0 50419 8
0 50420 10
0 50421 7
0 50422 8
0 50423 9
0 50424 7
0 50425 6
0 50426 8
0 50427 8
0 50428 7
0 50429 6
0 50430 7
0 50431 7
0 50432 12
0 50433 6
0 50434 8
0 50435 6
0 50436 9
0 50437 7
0 50438 6
0 50439 6
0 50440 8
0 50441 7
0 50442 5
0 50443 8
0 50444 6
0 50445 6
0 50446 7
0 50447 5
0 50448 8
0 50449 9
0 50450 6
0 50451 6
0 50452 6
0 50453 6
0 50454 6
0 50455 5
0 50456 5
0 50457 4
0 50458 5
0 50459 7
0 50460 9
0 50461 8
0 50462 8
0 50463 7
0 50464 7
0 50465 8
0 50466 8
0 50467 7
0 50468 6
0 50469 8
0 50470 5
0 50471 8
0 50472 8
0 50473 7
0 50474 7
0 50475 6
0 50476 8
0 50477 6
0 50478 7
0 50479 6
0 50480 7
0 50481 7
0 50482 9
0 50483 8
0 50484 8
0 50485 8
0 50486 8
0 50487 9
0 50488 11
0 50489 8
0 50490 10
0 50491 9
0 50492 9
0 50493 10
0 50494 7
0 50495 9
0 50496 8
0 50497 6
0 50498 8
0 50499 7
0 50500 9
0 50501 8
0 50502 6
0 50503 7
0 50504 6
0 50505 5
0 50506 7
0 50507 8
0 50508 7
0 50509 7
0 50510 8
0 50511 8
0 50512 7
0 50513 7
0 50514 7
0 50515 9
0 50516 9
0 50517 6
0 50518 9
0 50519 7
0 50520 8
0 50521 8
0 50522 11
0 50523 11
0 50524 9
0 50525 8
0 50526 7
0 50527 7
0 50528 12
0 50529 6
0 50530 9
0 50531 8
0 50532 8
0 50533 10
0 50534 7
0 50535 10
0 50536 7
0 50537 8
0 50538 10
0 50539 7
0 50540 8
0 50541 6
0 50542 7
0 50543 8
0 50544 7
0 50545 8
0 50546 8
0 50547 8
0 50548 9
0 50549 8
0 50550 8
0 50551 6
0 50552 6
0 50553 6
0 50554 8
0 50555 6
0 50556 8
0 50557 10
0 50558 8
0 50559 6
0 50560 7
0 50561 9
0 50562 8
0 50563 8
0 50564 8
0 50565 8
0 50566 6
0 50567 7
0 50568 9
0 50569 9
0 50570 7
0 50571 7
0 50572 7
0 50573 8
0 50574 10
0 50575 7
0 50576 9
0 50577 8
0 50578 8
0 50579 7
0 50580 10
0 50581 7
0 50582 8
0 50583 8
0 50584 6
0 50585 8
0 50586 7
0 50587 7
0 50588 9
0 50589 8
0 50590 5
0 50591 9
0 50592 7
0 50593 7
0 50594 7
0 50595 7
0 50596 8
0 50597 7
0 50598 9
0 50599 9
0 50600 9
0 50601 8
0 50602 8
0 50603 7
0 50604 7
0 50605 6
0 50606 8
0 50607 6
0 50608 6
0 50609 8
0 50610 6
0 50611 7
0 50612 8
0 50613 5
0 50614 6
0 50615 9
0 50616 6
0 50617 5
0 50618 6
0 50619 8
0 50620 5
0 50621 7
0 50622 8
0 50623 8
0 50624 8
0 50625 6
0 50626 10
0 50627 9
0 50628 7
0 50629 10
0 50630 8
0 50631 8
0 50632 8
0 50633 7
0 50634 6
0 50635 8
0 50636 8
0 50637 9
0 50638 7
0 50639 9
0 50640 8
0 50641 9
0 50642 8
0 50643 10
0 50644 7
0 50645 8
0 50646 11
0 50647 7
0 50648 8
0 50649 9
0 50650 7
0 50651 8
0 50652 8
0 50653 9
0 50654 10
0 50655 10
0 50656 9
0 50657 8
0 50658 9
0 50659 9
0 50660 8
0 50661 9
0 50662 7
0 50663 8
0 50664 10
0 50665 12
0 50666 9
0 50667 10
0 50668 10
0 50669 12
0 50670 11
0 50671 10
0 50672 8
0 50673 7
0 50674 8
0 50675 11
0 50676 9
0 50677 9
0 50678 11
0 50679 8
0 50680 12
0 50681 9
0 50682 11
0 50683 10
0 50684 12
0 50685 7
0 50686 10
0 50687 12
0 50688 10
0 50689 11
0 50690 10
0 50691 11
0 50692 12
0 50693 9
0 50694 9
0 50695 11
0 50696 11
0 50697 9
0 50698 9
0 50699 7
0 50700 12
0 50701 9
0 50702 11
0 50703 11
0 50704 13
0 50705 12
0 50706 9
0 50707 11
0 50708 9
0 50709 9
0 50710 11
0 50711 10
0 50712 11
0 50713 9
0 50714 8
0 50715 9
0 50716 8
0 50717 10
0 50718 9
0 50719 10
0 50720 11
0 50721 8
0 50722 6
0 50723 9
0 50724 13
0 50725 11
0 50726 9
0 50727 10
0 50728 8
0 50729 10
0 50730 9
0 50731 10
0 50732 13
0 50733 7
0 50734 8
0 50735 11
0 50736 9
0 50737 10
0 50738 9
0 50739 12
0 50740 10
0 50741 9
0 50742 12
0 50743 11
0 50744 7
0 50745 9
0 50746 9
0 50747 10
0 50748 10
0 50749 10
0 50750 12
0 50751 10
0 50752 10
0 50753 10
0 50754 12
0 50755 9
0 50756 10
0 50757 11
0 50758 12
0 50759 12
0 50760 13
0 50761 10
0 50762 12
0 50763 11
0 50764 14
0 50765 13
0 50766 9
0 50767 11
0 50768 14
0 50769 11
0 50770 14
0 50771 10
0 50772 10
0 50773 12
0 50774 11
0 50775 12
0 50776 11
0 50777 13
0 50778 14
0 50779 13
0 50780 12
0 50781 13
0 50782 12
0 50783 13
0 50784 14
0 50785 12
0 50786 13
0 50787 14
0 50788 11
0 50789 14
0 50790 16
0 50791 13
0 50792 14
0 50793 14
0 50794 14
0 50795 14
0 50796 13
0 50797 16
0 50798 16
0 50799 15
0 50800 14
0 50801 15
0 50802 20
0 50803 14
0 50804 16
0 50805 12
0 50806 14
0 50807 16
0 50808 14
0 50809 17
0 50810 16
0 50811 16
0 50812 18
0 50813 17
0 50814 15
0 50815 18
0 50816 15
0 50817 16
0 50818 16
0 50819 15
0 50820 16
0 50821 14
0 50822 16
0 50823 17
0 50824 17
0 50825 17
0 50826 17
0 50827 19
0 50828 19
0 50829 20
0 50830 16
0 50831 18
0 50832 19
0 50833 18
0 50834 21
0 50835 17
0 50836 20
0 50837 19
0 50838 20
0 50839 18
0 50840 18
0 50841 16
0 50842 17
0 50843 17
0 50844 20
0 50845 19
0 50846 18
0 50847 18
0 50848 20
0 50849 17
0 50850 18
0 50851 19
0 50852 22
0 50853 21
0 50854 19
0 50855 18
0 50856 21
0 50857 18
0 50858 23
0 50859 20
0 50860 20
0 50861 20
0 50862 19
0 50863 23
0 50864 21
0 50865 19
0 50866 20
0 50867 22
0 50868 21
0 50869 20
0 50870 21
0 50871 24
0 50872 20
0 50873 21
0 50874 19
0 50875 22
0 50876 19
0 50877 21
0 50878 20
0 50879 23
0 50880 22
0 50881 22
0 50882 21
0 50883 21
0 50884 20
0 50885 22
0 50886 22
0 50887 19
0 50888 20
0 50889 22
0 50890 22
0 50891 22
0 50892 21
0 50893 22
0 50894 21
0 50895 22
0 50896 21
0 50897 18
0 50898 23
0 50899 19
0 50900 22
0 50901 22
0 50902 21
0 50903 21
0 50904 18
0 50905 20
0 50906 18
0 50907 20
0 50908 19
0 50909 18
0 50910 18
0 50911 18
0 50912 20
0 50913 17
0 50914 20
0 50915 19
0 50916 20
0 50917 20
0 50918 18
0 50919 16
0 50920 20
0 50921 18
0 50922 18
0 50923 17
0 50924 18
0 50925 17
0 50926 16
0 50927 18
0 50928 18
0 50929 18
0 50930 19
0 50931 18
0 50932 19
0 50933 16
0 50934 16
0 50935 15
0 50936 16
0 50937 18
0 50938 14
0 50939 16
0 50940 15
0 50941 17
0 50942 16
0 50943 17
0 50944 18
0 50945 17
0 50946 16
0 50947 15
0 50948 16
0 50949 18
0 50950 16
0 50951 15
0 50952 13
0 50953 16
0 50954 14
0 50955 15
0 50956 12
0 50957 16
0 50958 15
0 50959 16
0 50960 15
0 50961 17
0 50962 15
0 50963 13
0 50964 13
0 50965 13
0 50966 13
0 50967 15
0 50968 12
0 50969 15
0 50970 15
0 50971 14
0 50972 14
0 50973 13
0 50974 14
0 50975 14
0 50976 16
0 50977 13
0 50978 14
0 50979 15
0 50980 14
0 50981 14
0 50982 13
0 50983 13
0 50984 13
0 50985 15
0 50986 14
0 50987 15
0 50988 13
0 50989 13
0 50990 10
0 50991 13
0 50992 15
0 50993 14
0 50994 14
0 50995 12
0 50996 15
0 50997 10
0 50998 12
0 50999 12
0 51000 7
0 51001 12
0 51002 11
0 51003 11
0 51004 14
0 51005 10
0 51006 12
0 51007 13
0 51008 12
0 51009 15
0 51010 13
0 51011 13
0 51012 12
0 51013 15
0 51014 14
0 51015 12
0 51016 14
0 51017 13
0 51018 11
0 51019 13
0 51020 15
0 51021 12
0 51022 14
0 51023 9
0 51024 8
0 51025 5
0 51026 5
0 51027 4
0 51028 3
0 51029 6
0 51030 5
0 51031 5
0 51032 6
0 51033 5
0 51034 6
0 51035 5
0 51036 6
0 51037 7
0 51038 8
0 51039 5
0 51040 6
0 51041 5
0 51042 6
0 51043 3
0 51044 6
0 51045 6
0 51046 5
0 51047 8
0 51048 6
0 51049 9
0 51050 7
0 51051 7
0 51052 7
0 51053 7
0 51054 7
0 51055 9
0 51056 9
0 51057 7
0 51058 8
0 51059 7
0 51060 8
0 51061 3
0 51062 7
0 51063 7
0 51064 8
0 51065 6
0 51066 9
0 51067 9
0 51068 8
0 51069 5
0 51070 5
0 51071 8
0 51072 7
0 51073 7
0 51074 6
0 51075 8
0 51076 10
0 51077 8
0 51078 8
0 51079 6
0 51080 6
0 51081 8
0 51082 6
0 51083 5
0 51084 6
0 51085 8
0 51086 5
0 51087 6
0 51088 6
0 51089 5
0 51090 3
0 51091 7
0 51092 7
0 51093 7
0 51094 4
0 51095 5
0 51096 4
0 51097 5
0 51098 7
0 51099 8
0 51100 6
0 51101 7
0 51102 8
0 51103 8
0 51104 10
0 51105 7
0 51106 6
0 51107 5
0 51108 7
0 51109 10
0 51110 6
0 51111 6
0 51112 7
0 51113 6
0 51114 4
0 51115 6
0 51116 8
0 51117 8
0 51118 5
0 51119 5
0 51120 6
0 51121 4
0 51122 5
0 51123 6
0 51124 8
0 51125 8
0 51126 6
0 51127 8
0 51128 7
0 51129 8
0 51130 8
0 51131 7
0 51132 7
0 51133 6
0 51134 5
0 51135 8
0 51136 9
0 51137 7
0 51138 8
0 51139 8
0 51140 7
0 51141 8
0 51142 8
0 51143 8
0 51144 8
0 51145 6
0 51146 7
0 51147 8
0 51148 6
0 51149 7
0 51150 6
0 51151 4
0 51152 7
0 51153 8
0 51154 7
0 51155 9
0 51156 10
0 51157 6
0 51158 8
0 51159 6
0 51160 8
0 51161 6
0 51162 7
0 51163 8
0 51164 5
0 51165 7
0 51166 7
0 51167 5
0 51168 8
0 51169 10
0 51170 7
0 51171 7
0 51172 6
0 51173 5
0 51174 8
0 51175 9
0 51176 6
0 51177 8
0 51178 6
0 51179 6
0 51180 7
0 51181 8
0 51182 8
0 51183 7
0 51184 4
0 51185 7
0 51186 6
0 51187 6
0 51188 8
0 51189 6
0 51190 7
0 51191 5
0 51192 6
0 51193 5
0 51194 5
0 51195 6
0 51196 7
0 51197 5
0 51198 7
0 51199 7
0 51200 10
0 51201 8
0 51202 10
0 51203 9
0 51204 7
0 51205 6
0 51206 11
0 51207 9
0 51208 7
0 51209 8
0 51210 8
0 51211 6
0 51212 7
0 51213 7
0 51214 11
0 51215 11
0 51216 8
0 51217 9
0 51218 7
0 51219 8
0 51220 8
0 51221 9
0 51222 8
0 51223 8
0 51224 9
0 51225 8
0 51226 8
0 51227 8
0 51228 6
0 51229 5
0 51230 5
0 51231 9
0 51232 8
0 51233 9
0 51234 11
0 51235 6
0 51236 9
0 51237 8
0 51238 8
0 51239 7
0 51240 9
0 51241 8
0 51242 7
0 51243 8
0 51244 7
0 51245 9
0 51246 6
0 51247 8
0 51248 8
0 51249 9
0 51250 7
0 51251 6
0 51252 8
0 51253 8
0 51254 8
0 51255 6
0 51256 7
0 51257 7
0 51258 9
0 51259 9
0 51260 7
0 51261 7
0 51262 7
0 51263 8
0 51264 7
0 51265 7
0 51266 9
0 51267 8
0 51268 8
0 51269 7
0 51270 5
0 51271 9
0 51272 8
0 51273 8
0 51274 9
0 51275 8
0 51276 8
0 51277 6
0 51278 8
0 51279 8
0 51280 9
0 51281 7
0 51282 9
0 51283 9
0 51284 10
0 51285 9
0 51286 9
0 51287 10
0 51288 9
0 51289 10
0 51290 12
0 51291 10
0 51292 7
0 51293 6
0 51294 7
0 51295 10
0 51296 8
0 51297 8
0 51298 11
0 51299 10
0 51300 9
0 51301 11
0 51302 12
0 51303 10
0 51304 12
0 51305 11
0 51306 7
0 51307 9
0 51308 8
0 51309 9
0 51310 10
0 51311 9
0 51312 14
0 51313 10
0 51314 11
0 51315 13
0 51316 11
0 51317 9
0 51318 9
0 51319 11
0 51320 11
0 51321 9
0 51322 9
0 51323 11
0 51324 12
0 51325 10
0 51326 11
0 51327 10
0 51328 10
0 51329 10
0 51330 10
0 51331 12
0 51332 13
0 51333 13
0 51334 10
0 51335 11
0 51336 8
0 51337 9
0 51338 8
0 51339 10
0 51340 10
0 51341 9
0 51342 10
0 51343 9
0 51344 11
0 51345 10
0 51346 9
0 51347 9
0 51348 10
0 51349 9
0 51350 11
0 51351 11
0 51352 10
0 51353 10
0 51354 11
0 51355 8
0 51356 10
0 51357 12
0 51358 8
0 51359 10
0 51360 13
0 51361 7
0 51362 9
0 51363 13
0 51364 7
0 51365 11
0 51366 8
0 51367 10
0 51368 9
0 51369 9
0 51370 9
0 51371 9
0 51372 11
0 51373 10
0 51374 12
0 51375 7
0 51376 9
0 51377 12
0 51378 9
0 51379 13
0 51380 8
0 51381 10
0 51382 9
0 51383 10
0 51384 12
0 51385 11
0 51386 10
0 51387 9
0 51388 11
0 51389 11
0 51390 11
0 51391 9
0 51392 9
0 51393 10
0 51394 11
0 51395 10
0 51396 9
0 51397 11
0 51398 13
0 51399 10
0 51400 10
0 51401 11
0 51402 11
0 51403 8
0 51404 10
0 51405 15
0 51406 11
0 51407 13
0 51408 14
0 51409 11
0 51410 14
0 51411 12
0 51412 12
0 51413 11
0 51414 14
0 51415 10
0 51416 14
0 51417 15
0 51418 14
0 51419 14
0 51420 13
0 51421 9
0 51422 14
0 51423 14
0 51424 11
0 51425 13
0 51426 11
0 51427 14
0 51428 13
0 51429 14
0 51430 13
0 51431 14
0 51432 13
0 51433 15
0 51434 14
0 51435 14
0 51436 17
0 51437 14
0 51438 15
0 51439 14
0 51440 13
0 51441 14
0 51442 13
0 51443 15
0 51444 16
0 51445 15
0 51446 12
0 51447 14
0 51448 17
0 51449 18
0 51450 14
0 51451 16
0 51452 14
0 51453 14
0 51454 18
0 51455 15
0 51456 17
0 51457 15
0 51458 18
0 51459 18
0 51460 14
0 51461 15
0 51462 17
0 51463 17
0 51464 19
0 51465 18
0 51466 15
0 51467 17
0 51468 17
0 51469 17
0 51470 18
0 51471 15
0 51472 18
0 51473 18
0 51474 21
0 51475 17
0 51476 17
0 51477 18
0 51478 21
0 51479 17
0 51480 19
0 51481 20
0 51482 18
0 51483 20
0 51484 19
0 51485 19
0 51486 21
0 51487 18
0 51488 20
0 51489 19
0 51490 17
0 51491 21
0 51492 19
0 51493 21
0 51494 18
0 51495 19
0 51496 18
0 51497 19
0 51498 18
0 51499 18
0 51500 19
0 51501 21
0 51502 20
0 51503 25
0 51504 23
0 51505 23
0 51506 20
0 51507 18
0 51508 21
0 51509 21
0 51510 19
0 51511 20
0 51512 22
0 51513 22
0 51514 23
0 51515 22
0 51516 21
0 51517 19
0 51518 20
0 51519 22
0 51520 21
0 51521 19
0 51522 19
0 51523 21
0 51524 22
0 51525 21
0 51526 24
0 51527 22
0 51528 23
0 51529 21
0 51530 22
0 51531 19
0 51532 21
0 51533 22
0 51534 17
0 51535 21
0 51536 18
0 51537 20
0 51538 22
0 51539 21
0 51540 21
0 51541 20
0 51542 19
0 51543 20
0 51544 20
0 51545 19
0 51546 19
0 51547 18
0 51548 22
0 51549 20
0 51550 19
0 51551 19
0 51552 20
0 51553 19
0 51554 18
0 51555 19
0 51556 18
0 51557 21
0 51558 19
0 51559 18
0 51560 18
0 51561 18
0 51562 20
0 51563 18
0 51564 19
0 51565 20
0 51566 19
0 51567 15
0 51568 16
0 51569 19
0 51570 17
0 51571 15
0 51572 15
0 51573 19
0 51574 17
0 51575 18
0 51576 16
0 51577 17
0 51578 14
0 51579 15
0 51580 16
0 51581 16
0 51582 15
0 51583 16
0 51584 15
0 51585 15
0 51586 17
0 51587 14
0 51588 18
0 51589 17
0 51590 17
0 51591 14
0 51592 17
0 51593 15
0 51594 16
0 51595 13
0 51596 16
0 51597 16
0 51598 15
0 51599 14
0 51600 13
0 51601 16
0 51602 12
0 51603 16
0 51604 13
0 51605 15
0 51606 14
0 51607 12
0 51608 13
0 51609 16
0 51610 12
0 51611 13
0 51612 16
0 51613 14
0 51614 12
0 51615 15
0 51616 15
0 51617 14
0 51618 16
0 51619 13
0 51620 13
0 51621 15
0 51622 13
0 51623 13
0 51624 11
0 51625 10
0 51626 13
0 51627 13
0 51628 14
0 51629 14
0 51630 14
0 51631 11
0 51632 15
0 51633 13
0 51634 15
0 51635 11
0 51636 15
0 51637 13
0 51638 13
0 51639 14
0 51640 12
0 51641 12
0 51642 12
0 51643 11
0 51644 12
0 51645 11
0 51646 12
0 51647 13
0 51648 14
0 51649 15
0 51650 13
0 51651 11
0 51652 12
0 51653 13
0 51654 12
0 51655 13
0 51656 13
0 51657 12
0 51658 14
0 51659 14
0 51660 11
0 51661 9
0 51662 8
0 51663 7
0 51664 6
0 51665 7
0 51666 6
0 51667 5
0 51668 7
0 51669 5
0 51670 5
0 51671 5
0 51672 6
0 51673 5
0 51674 8
0 51675 8
0 51676 9
0 51677 7
0 51678 7
0 51679 5
0 51680 8
0 51681 6
0 51682 7
0 51683 7
0 51684 7
0 51685 7
0 51686 6
0 51687 5
0 51688 6
0 51689 6
0 51690 8
0 51691 10
0 51692 7
0 51693 7
0 51694 7
0 51695 7
0 51696 5
0 51697 7
0 51698 7
0 51699 9
0 51700 8
0 51701 9
0 51702 6
0 51703 9
0 51704 5
0 51705 7
0 51706 6
0 51707 8
0 51708 6
0 51709 5
0 51710 7
0 51711 6
0 51712 8
0 51713 8
0 51714 7
0 51715 6
0 51716 5
0 51717 9
0 51718 6
0 51719 6
0 51720 6
0 51721 7
0 51722 6
0 51723 6
0 51724 6
0 51725 4
0 51726 6
0 51727 4
0 51728 6
0 51729 7
0 51730 7
0 51731 4
0 51732 4
0 51733 7
0 51734 6
0 51735 4
0 51736 7
0 51737 5
0 51738 6
0 51739 7
0 51740 9
0 51741 6
0 51742 8
0 51743 7
0 51744 7
0 51745 8
0 51746 6
0 51747 7
0 51748 7
0 51749 9
0 51750 6
0 51751 8
0 51752 7
0 51753 6
0 51754 7
0 51755 7
0 51756 5
0 51757 5
0 51758 7
0 51759 8
0 51760 8
0 51761 7
0 51762 7
0 51763 8
0 51764 10
0 51765 7
0 51766 7
0 51767 7
0 51768 8
0 51769 7
0 51770 5
0 51771 7
0 51772 4
0 51773 5
0 51774 6
0 51775 9
0 51776 7
0 51777 9
0 51778 8
0 51779 9
0 51780 7
0 51781 7
0 51782 6
0 51783 8
0 51784 8
0 51785 7
0 51786 7
0 51787 5
0 51788 9
0 51789 8
0 51790 4
0 51791 6
0 51792 8
0 51793 7
0 51794 7
0 51795 8
0 51796 6
0 51797 7
0 51798 8
0 51799 5
0 51800 6
0 51801 10
0 51802 7
0 51803 9
0 51804 6
0 51805 8
0 51806 6
0 51807 8
0 51808 9
0 51809 6
0 51810 8
0 51811 9
0 51812 7
0 51813 8
0 51814 8
0 51815 7
0 51816 8
0 51817 7
0 51818 9
0 51819 8
0 51820 8
0 51821 4
0 51822 7
0 51823 6
0 51824 7
0 51825 8
0 51826 8
0 51827 9
0 51828 8
0 51829 7
0 51830 7
0 51831 4
0 51832 7
0 51833 6
0 51834 5
0 51835 7
0 51836 4
0 51837 8
0 51838 7
0 51839 7
0 51840 9
0 51841 8
0 51842 8
0 51843 7
0 51844 7
0 51845 9
0 51846 7
0 51847 10
0 51848 6
0 51849 6
0 51850 9
0 51851 13
0 51852 7
0 51853 9
0 51854 8
0 51855 8
0 51856 7
0 51857 7
0 51858 7
0 51859 10
0 51860 7
0 51861 8
0 51862 6
0 51863 9
0 51864 6
0 51865 8
0 51866 7
0 51867 9
0 51868 8
0 51869 8
0 51870 6
0 51871 9
0 51872 7
0 51873 6
0 51874 6
0 51875 6
0 51876 8
0 51877 7
0 51878 7
0 51879 8
0 51880 7
0 51881 7
0 51882 7
0 51883 8
0 51884 7
0 51885 9
0 51886 9
0 51887 7
0 51888 5
0 51889 9
0 51890 8
0 51891 8
0 51892 8
0 51893 6
0 51894 8
0 51895 8
0 51896 8
0 51897 6
0 51898 9
0 51899 9
0 51900 7
0 51901 9
0 51902 7
0 51903 9
0 51904 7
0 51905 8
0 51906 9
0 51907 7
0 51908 7
0 51909 9
0 51910 10
0 51911 7
0 51912 7
0 51913 6
0 51914 8
0 51915 7
0 51916 7
0 51917 7
0 51918 8
0 51919 7
0 51920 7
0 51921 8
0 51922 8
0 51923 8
0 51924 9
0 51925 9
0 51926 7
0 51927 8
0 51928 8
0 51929 9
0 51930 9
0 51931 8
0 51932 7
0 51933 9
0 51934 6
0 51935 7
0 51936 8
0 51937 10
0 51938 8
0 51939 9
0 51940 9
0 51941 8
0 51942 9
0 51943 9
0 51944 9
0 51945 8
0 51946 9
0 51947 10
0 51948 8
0 51949 10
0 51950 9
0 51951 7
0 51952 12
0 51953 9
0 51954 9
0 51955 9
0 51956 10
0 51957 9
0 51958 10
0 51959 10
0 51960 11
0 51961 10
0 51962 9
0 51963 10
0 51964 10
0 51965 10
0 51966 10
0 51967 10
0 51968 8
0 51969 11
0 51970 11
0 51971 10
0 51972 10
0 51973 10
0 51974 9
0 51975 12
0 51976 11
0 51977 10
0 51978 8
0 51979 9
0 51980 12
0 51981 8
0 51982 11
0 51983 8
0 51984 9
0 51985 9
0 51986 7
0 51987 11
0 51988 9
0 51989 10
0 51990 8
0 51991 8
0 51992 12
0 51993 8
0 51994 11
0 51995 11
0 51996 10
0 51997 11
0 51998 8
0 51999 8
0 52000 9
0 52001 8
0 52002 9
0 52003 10
0 52004 8
0 52005 9
0 52006 11
0 52007 11
0 52008 9
0 52009 11
0 52010 9
0 52011 9
0 52012 10
0 52013 8
0 52014 9
0 52015 9
0 52016 11
0 52017 10
0 52018 8
0 52019 10
0 52020 9
0 52021 12
0 52022 7
0 52023 9
0 52024 10
0 52025 8
0 52026 9
0 52027 11
0 52028 10
0 52029 10
0 52030 11
0 52031 10
0 52032 12
0 52033 11
0 52034 9
0 52035 12
0 52036 9
0 52037 9
0 52038 10
0 52039 12
0 52040 10
0 52041 14
0 52042 12
0 52043 11
0 52044 9
0 52045 10
0 52046 10
0 52047 13
0 52048 8
0 52049 10
0 52050 11
0 52051 12
0 52052 11
0 52053 11
0 52054 12
0 52055 11
0 52056 13
0 52057 13
0 52058 12
0 52059 11
0 52060 13
0 52061 10
0 52062 10
0 52063 12
0 52064 11
0 52065 12
0 52066 14
0 52067 11
0 52068 12
0 52069 12
0 52070 14
0 52071 14
0 52072 15
0 52073 12
0 52074 13
0 52075 14
0 52076 13
0 52077 12
0 52078 12
0 52079 14
0 52080 15
0 52081 13
0 52082 16
0 52083 14
0 52084 16
0 52085 14
0 52086 13
0 52087 14
0 52088 15
0 52089 14
0 52090 15
0 52091 15
0 52092 17
0 52093 16
0 52094 13
0 52095 19
0 52096 18
0 52097 14
0 52098 15
0 52099 12
0 52100 18
0 52101 19
0 52102 16
0 52103 19
0 52104 15
0 52105 17
0 52106 15
0 52107 16
0 52108 15
0 52109 16
0 52110 19
0 52111 19
0 52112 18
0 52113 18
0 52114 15
0 52115 17
0 52116 16
0 52117 19
0 52118 18
0 52119 17
0 52120 18
0 52121 18
0 52122 17
0 52123 20
0 52124 17
0 52125 18
0 52126 20
0 52127 18
0 52128 19
0 52129 19
0 52130 20
0 52131 21
0 52132 18
0 52133 20
0 52134 19
0 52135 19
0 52136 20
0 52137 19
0 52138 20
0 52139 18
0 52140 20
0 52141 20
0 52142 20
0 52143 18
0 52144 22
0 52145 22
0 52146 20
0 52147 22
0 52148 21
0 52149 19
0 52150 20
0 52151 21
0 52152 19
0 52153 20
0 52154 20
0 52155 20
0 52156 20
0 52157 18
0 52158 17
0 52159 19
0 52160 21
0 52161 23
0 52162 20
0 52163 21
0 52164 20
0 52165 21
0 52166 20
0 52167 19
0 52168 20
0 52169 19
0 52170 20
0 52171 22
0 52172 21
0 52173 21
0 52174 21
0 52175 19
0 52176 22
0 52177 20
0 52178 20
0 52179 20
0 52180 18
0 52181 19
0 52182 20
0 52183 20
0 52184 20
0 52185 22
0 52186 20
0 52187 20
0 52188 18
0 52189 18
0 52190 18
0 52191 18
0 52192 19
0 52193 22
0 52194 21
0 52195 19
0 52196 17
0 52197 16
0 52198 17
0 52199 14
0 52200 17
0 52201 18
0 52202 17
0 52203 17
0 52204 17
0 52205 14
0 52206 17
0 52207 15
0 52208 17
0 52209 18
0 52210 19
0 52211 14
0 52212 14
0 52213 17
0 52214 15
0 52215 19
0 52216 15
0 52217 15
0 52218 16
0 52219 15
0 52220 16
0 52221 17
0 52222 15
0 52223 16
0 52224 15
0 52225 15
0 52226 15
0 52227 16
0 52228 17
0 52229 13
0 52230 14
0 52231 16
0 52232 16
0 52233 15
0 52234 15
0 52235 14
0 52236 16
0 52237 14
0 52238 15
0 52239 14
0 52240 14
0 52241 18
0 52242 12
0 52243 14
0 52244 14
0 52245 13
0 52246 17
0 52247 13
0 52248 15
0 52249 16
0 52250 11
0 52251 12
0 52252 14
0 52253 13
0 52254 13
0 52255 12
0 52256 13
0 52257 12
0 52258 11
0 52259 13
0 52260 14
0 52261 12
0 52262 10
0 52263 13
0 52264 11
0 52265 12
0 52266 10
0 52267 13
0 52268 10
0 52269 11
0 52270 14
0 52271 12
0 52272 11
0 52273 12
0 52274 12
0 52275 13
0 52276 11
0 52277 10
0 52278 11
0 52279 13
0 52280 13
0 52281 15
0 52282 10
0 52283 11
0 52284 11
0 52285 14
0 52286 14
0 52287 13
0 52288 15
0 52289 15
0 52290 15
0 52291 14
0 52292 11
0 52293 13
0 52294 10
0 52295 13
0 52296 12
0 52297 10
0 52298 12
0 52299 11
0 52300 8
0 52301 4
0 52302 6
0 52303 4
0 52304 6
0 52305 5
0 52306 6
0 52307 6
0 52308 6
0 52309 8
0 52310 7
0 52311 6
0 52312 11
0 52313 9
0 52314 9
0 52315 8
0 52316 6
0 52317 7
0 52318 9
0 52319 6
0 52320 6
0 52321 7
0 52322 6
0 52323 6
0 52324 7
0 52325 7
0 52326 7
0 52327 7
0 52328 6
0 52329 8
0 52330 9
0 52331 6
